open
8.6
8.6
8.7
8.74
8.59
8.61
8.56
8.53
8.58
8.84
8.62
8.69
8.49
8.58
8.41
7.68
7.79
7.55
7.51
7.54
7.57
7.76
7.54
7.42
7.6
7.62
7.73
7.55
7.55
7.55
7.58
7.44
7.34
7.54
7.52
7.5
7.49
7.41
7.42
7.43
7.63
7.55
7.74
8.33
08.01
8.19
7.96
8.11
08.04
8.19
8.16
8.29
8.3
8.27
8.39
8.67
8.37
8.39
8.35
8.35
8.32
8.67
8.51
8.42
8.57
8.37
8.85
8.76
8.64
8.58
8.54
8.51
8.62
8.71
8.51
8.48
8.67
8.16
8.34
8.54
8.52
8.64
8.71
8.87
8.71
8.76
8.76
8.76
8.74
8.56
8.56
8.69
8.63
8.78
8.8
8.87
8.74
8.73
8.99
8.94
9.15
8.84
8.82
09.07
09.01
09.07
9.41
9.42
9.38
9.41
9.16
9.32
9.29
9.25
9.3
9.16
09.08
8.99
9.27
9.2
9.12
9.13
9.24
9.32
9.15
09.01
8.98
8.88
09.01
8.98
8.88
8.85
8.88
9.1
8.92
9.0
8.78
8.78
8.83
8.97
8.76
8.74
8.89
8.75
8.75
8.85
8.73
8.8
8.69
8.7
8.6
8.72
8.87
8.88
8.73
8.54
8.33
8.41
8.27
8.26
8.25
8.3
8.4
8.61
8.55
8.56
8.62
8.7
8.77
8.71
8.75
8.7
8.62
8.77
8.61
8.43
8.26
8.34
8.18
8.41
8.25
8.31
8.33
8.3
8.39
8.57
8.59
8.41
8.94
09.06
09.09
9.23
9.38
9.54
9.41
9.67
9.77
10.27
10.25
10.26
10.51
10.28
10.38
10.23
10.17
9.72
9.75
9.76
9.89
9.97
10.32
10.0
9.86
9.42
09.05
9.41
9.29
9.45
9.5
9.58
10.04
10.2
10.19
10.25
10.26
10.04
10.29
10.23
10.25
10.35
10.19
10.37
10.84
10.68
10.65
10.62
10.88
10.59
10.6
10.67
10.58
10.43
10.52
10.6
10.45
10.25
10.52
10.82
10.35
10.1
9.94
10.16
10.15
10.41
10.59
10.62
10.44
10.54
10.68
10.62
10.71
11.04
11.3
11.33
11.35
11.27
11.16
11.08
10.93
10.8
10.78
11.02
10.93
11.18
10.81
10.92
11.11
10.9
10.72
10.68
11.2
11.12
11.08
11.06
11.03
10.9
10.99
10.99
10.99
10.94
11.0
11.0
10.9
11.01
10.96
11.08
11.01
10.93
10.74
10.84
10.76
11.02
10.74
10.84
10.97
11.03
11.02
11.12
11.14
11.37
11.09
12.19
12.26
12.35
12.16
12.29
12.1
11.99
11.96
12.17
12.48
12.26
12.35
12.5
12.43
12.24
12.97
12.81
12.51
12.44
12.54
12.79
12.75
12.86
12.58
12.93
12.77
12.7
12.22
12.16
12.39
12.63
12.21
12.3
12.42
12.38
12.5
12.1
12.26
11.97
12.34
12.03
12.46
12.73
12.72
12.51
12.66
12.48
12.13
12.24
12.27
12.11
12.26
12.54
12.36
12.26
12.08
12.08
11.83
11.8
11.81
11.58
11.37
11.4
11.37
11.44
11.48
11.37
11.46
11.22
11.36
11.31
11.46
12.06
11.74
12.16
12.03
12.3
12.04
12.0
11.92
11.99
11.81
11.71
11.73
11.65
11.7
11.61
11.39
11.51
11.43
11.47
11.31
11.44
11.41
11.34
11.1
11.09
10.87
10.77
11.12
10.98
11.13
11.45
11.31
11.36
11.63
11.36
11.0
11.12
10.99
11.0
11.02
10.82
10.88
10.94
10.94
10.86
11.07
10.79
10.54
10.41
10.4
10.57
10.44
10.38
10.29
10.17
10.26
10.3
10.4
10.2
9.93
9.76
9.69
10.31
10.17
9.99
9.71
9.3
8.47
7.81
08.06
8.57
8.56
8.61
8.5
8.67
8.42
8.2
8.25
8.28
8.79
8.51
8.29
8.43
8.66
